,,,1.7890000E-3,776.000022888E-3,,,,,1.7890000E-3,159.99999642E-3,
,,,1.7900000E-3,776.000022888E-3,,,,,1.7900000E-3,159.99999642E-3,
,,,1.7910000E-3,776.000022888E-3,,,,,1.7910000E-3,239.99999464E-3,
,,,1.7920000E-3,776.000022888E-3,,,,,1.7920000E-3,239.99999464E-3,
,,,1.7930000E-3,776.000022888E-3,,,,,1.7930000E-3,239.99999464E-3,
,,,1.7940000E-3,776.000022888E-3,,,,,1.7940000E-3,159.99999642E-3,
,,,1.7950000E-3,776.000022888E-3,,,,,1.7950000E-3,159.99999642E-3,
,,,1.7960001E-3,776.000022888E-3,,,,,1.7960001E-3,239.99999464E-3,
,,,1.7970001E-3,776.000022888E-3,,,,,1.7970001E-3,239.99999464E-3,
,,,1.7980000E-3,776.000022888E-3,,,,,1.7980000E-3,239.99999464E-3,
,,,1.7990000E-3,776.000022888E-3,,,,,1.7990000E-3,239.99999464E-3,
,,,1.8000000E-3,776.000022888E-3,,,,,1.8000000E-3,239.99999464E-3,
,,,1.8010000E-3,776.000022888E-3,,,,,1.8010000E-3,239.99999464E-3,
,,,1.8020000E-3,776.000022888E-3,,,,,1.8020000E-3,239.99999464E-3,
,,,1.8030000E-3,776.000022888E-3,,,,,1.8030000E-3,319.99999285E-3,
,,,1.8040000E-3,776.000022888E-3,,,,,1.8040000E-3,319.99999285E-3,
,,,1.8050000E-3,776.000022888E-3,,,,,1.8050000E-3,239.99999464E-3,
,,,1.8060000E-3,776.000022888E-3,,,,,1.8060000E-3,319.99999285E-3,
,,,1.8070000E-3,768.000006676E-3,,,,,1.8070000E-3,239.99999464E-3,
,,,1.8080000E-3,768.000006676E-3,,,,,1.8080000E-3,319.99999285E-3,
,,,1.8090000E-3,768.000006676E-3,,,,,1.8090000E-3,319.99999285E-3,
,,,1.8100000E-3,776.000022888E-3,,,,,1.8100000E-3,319.99999285E-3,
,,,1.8110001E-3,776.000022888E-3,,,,,1.8110001E-3,319.99999285E-3,
,,,1.8120001E-3,776.000022888E-3,,,,,1.8120001E-3,319.99999285E-3,
,,,1.8130001E-3,776.000022888E-3,,,,,1.8130001E-3,319.99999285E-3,
,,,1.8140000E-3,776.000022888E-3,,,,,1.8140000E-3,319.99999285E-3,
,,,1.8150000E-3,776.000022888E-3,,,,,1.8150000E-3,319.99999285E-3,
,,,1.8160000E-3,768.000006676E-3,,,,,1.8160000E-3,239.99999464E-3,
,,,1.8170000E-3,768.000006676E-3,,,,,1.8170000E-3,239.99999464E-3,
,,,1.8180000E-3,768.000006676E-3,,,,,1.8180000E-3,239.99999464E-3,
,,,1.8190000E-3,768.000006676E-3,,,,,1.8190000E-3,239.99999464E-3,
,,,1.8200000E-3,768.000006676E-3,,,,,1.8200000E-3,159.99999642E-3,
,,,1.8210000E-3,768.000006676E-3,,,,,1.8210000E-3,159.99999642E-3,
,,,1.8220000E-3,768.000006676E-3,,,,,1.8220000E-3,159.99999642E-3,
,,,1.8230000E-3,768.000006676E-3,,,,,1.8230000E-3,159.99999642E-3,
,,,1.8240000E-3,776.000022888E-3,,,,,1.8240000E-3,159.99999642E-3,
,,,1.8250000E-3,768.000006676E-3,,,,,1.8250000E-3,159.99999642E-3,
,,,1.8260001E-3,768.000006676E-3,,,,,1.8260001E-3,159.99999642E-3,
,,,1.8270001E-3,768.000006676E-3,,,,,1.8270001E-3,159.99999642E-3,
,,,1.8280001E-3,768.000006676E-3,,,,,1.8280001E-3,159.99999642E-3,
,,,1.8290000E-3,768.000006676E-3,,,,,1.8290000E-3,159.99999642E-3,
,,,1.8300000E-3,768.000006676E-3,,,,,1.8300000E-3,239.99999464E-3,
,,,1.8310000E-3,768.000006676E-3,,,,,1.8310000E-3,239.99999464E-3,
,,,1.8320000E-3,760.000050068E-3,,,,,1.8320000E-3,239.99999464E-3,
,,,1.8330000E-3,768.000006676E-3,,,,,1.8330000E-3,239.99999464E-3,
,,,1.8340000E-3,768.000006676E-3,,,,,1.8340000E-3,319.99999285E-3,
,,,1.8350000E-3,760.000050068E-3,,,,,1.8350000E-3,319.99999285E-3,
,,,1.8360000E-3,768.000006676E-3,,,,,1.8360000E-3,319.99999285E-3,
,,,1.8370000E-3,760.000050068E-3,,,,,1.8370000E-3,399.99997616E-3,
,,,1.8380000E-3,760.000050068E-3,,,,,1.8380000E-3,399.99997616E-3,
,,,1.8390000E-3,760.000050068E-3,,,,,1.8390000E-3,399.99997616E-3,
,,,1.8400000E-3,768.000006676E-3,,,,,1.8400000E-3,399.99997616E-3,
,,,1.8410000E-3,760.000050068E-3,,,,,1.8410000E-3,399.99997616E-3,
,,,1.8420001E-3,760.000050068E-3,,,,,1.8420001E-3,319.99999285E-3,
,,,1.8430001E-3,768.000006676E-3,,,,,1.8430001E-3,319.99999285E-3,
,,,1.8440000E-3,760.000050068E-3,,,,,1.8440000E-3,399.99997616E-3,
,,,1.8450000E-3,760.000050068E-3,,,,,1.8450000E-3,479.999989271E-3,
,,,1.8460000E-3,760.000050068E-3,,,,,1.8460000E-3,719.999969006E-3,
,,,1.8470000E-3,760.000050068E-3,,,,,1.8470000E-3,959.999978542E-3,
,,,1.8480000E-3,760.000050068E-3,,,,,1.8480000E-3,1.1999999,
,,,1.8490000E-3,760.000050068E-3,,,,,1.8490000E-3,1.2800000,
,,,1.8500000E-3,760.000050068E-3,,,,,1.8500000E-3,1.2800000,
,,,1.8510000E-3,760.000050068E-3,,,,,1.8510000E-3,1.2800000,
,,,1.8520000E-3,760.000050068E-3,,,,,1.8520000E-3,1.2800000,
,,,1.8530000E-3,760.000050068E-3,,,,,1.8530000E-3,1.2800000,
,,,1.8540000E-3,760.000050068E-3,,,,,1.8540000E-3,1.1999999,
,,,1.8550000E-3,760.000050068E-3,,,,,1.8550000E-3,1.2800000,
,,,1.8560000E-3,760.000050068E-3,,,,,1.8560000E-3,1.2800000,
,,,1.8570001E-3,752.000033855E-3,,,,,1.8570001E-3,1.2800000,
,,,1.8580001E-3,752.000033855E-3,,,,,1.8580001E-3,1.4399999,
,,,1.8590000E-3,752.000033855E-3,,,,,1.8590000E-3,1.4399999,
,,,1.8600000E-3,760.000050068E-3,,,,,1.8600000E-3,1.5200000,
,,,1.8610000E-3,760.000050068E-3,,,,,1.8610000E-3,1.6799999,
,,,1.8620000E-3,752.000033855E-3,,,,,1.8620000E-3,1.8399999,
,,,1.8630000E-3,752.000033855E-3,,,,,1.8630000E-3,2.0000000,
,,,1.8640000E-3,760.000050068E-3,,,,,1.8640000E-3,2.3999999,
,,,1.8650000E-3,760.000050068E-3,,,,,1.8650000E-3,2.79999995,
,,,1.8660000E-3,752.000033855E-3,,,,,1.8660000E-3,3.35999990,
,,,1.8670000E-3,760.000050068E-3,,,,,1.8670000E-3,4.23999977,
,,,1.8680000E-3,752.000033855E-3,,,,,1.8680000E-3,5.27999973,
,,,1.8690000E-3,760.000050068E-3,,,,,1.8690000E-3,6.79999971,
,,,1.8700000E-3,752.000033855E-3,,,,,1.8700000E-3,8.960000038,
,,,1.8710000E-3,752.000033855E-3,,,,,1.8710000E-3,9.920000076,
,,,1.8720001E-3,752.000033855E-3,,,,,1.8720001E-3,9.760000229,
,,,1.8730001E-3,752.000033855E-3,,,,,1.8730001E-3,10.0799999,
,,,1.8740001E-3,752.000033855E-3,,,,,1.8740001E-3,6.55999994,
,,,1.8750000E-3,752.000033855E-3,,,,,1.8750000E-3,3.67999983,
,,,1.8760000E-3,752.000033855E-3,,,,,1.8760000E-3,2.87999988,
,,,1.8770000E-3,752.000033855E-3,,,,,1.8770000E-3,3.27999997,
,,,1.8780000E-3,752.000033855E-3,,,,,1.8780000E-3,4.31999969,
,,,1.8790000E-3,752.000033855E-3,,,,,1.8790000E-3,5.51999998,
,,,1.8800000E-3,752.000033855E-3,,,,,1.8800000E-3,5.67999983,
,,,1.8810000E-3,744.000017643E-3,,,,,1.8810000E-3,4.79999971,
,,,1.8820000E-3,752.000033855E-3,,,,,1.8820000E-3,2.5599999,
,,,1.8830000E-3,744.000017643E-3,,,,,1.8830000E-3,1.2800000,
,,,1.8840000E-3,752.000033855E-3,,,,,1.8840000E-3,959.999978542E-3,
,,,1.8850000E-3,752.000033855E-3,,,,,1.8850000E-3,1.1200000,
,,,1.8860000E-3,752.000033855E-3,,,,,1.8860000E-3,1.2800000,
,,,1.8870000E-3,744.000017643E-3,,,,,1.8870000E-3,1.5200000,
,,,1.8880001E-3,744.000017643E-3,,,,,1.8880001E-3,1.6799999,
,,,1.8890001E-3,744.000017643E-3,,,,,1.8890001E-3,1.6799999,
,,,1.8900000E-3,744.000017643E-3,,,,,1.8900000E-3,1.4399999,
,,,1.8910000E-3,744.000017643E-3,,,,,1.8910000E-3,1.2800000,
,,,1.8920000E-3,744.000017643E-3,,,,,1.8920000E-3,959.999978542E-3,
,,,1.8930000E-3,744.000017643E-3,,,,,1.8930000E-3,719.999969006E-3,
,,,1.8940000E-3,744.000017643E-3,,,,,1.8940000E-3,479.999989271E-3,
,,,1.8950000E-3,744.000017643E-3,,,,,1.8950000E-3,319.99999285E-3,
,,,1.8960000E-3,744.000017643E-3,,,,,1.8960000E-3,319.99999285E-3,
,,,1.8970000E-3,744.000017643E-3,,,,,1.8970000E-3,239.99999464E-3,
,,,1.8980000E-3,744.000017643E-3,,,,,1.8980000E-3,239.99999464E-3,
,,,1.8990000E-3,744.000017643E-3,,,,,1.8990000E-3,239.99999464E-3,
,,,1.9000000E-3,744.000017643E-3,,,,,1.9000000E-3,239.99999464E-3,
,,,1.9010000E-3,744.000017643E-3,,,,,1.9010000E-3,239.99999464E-3,
,,,1.9020000E-3,744.000017643E-3,,,,,1.9020000E-3,239.99999464E-3,
,,,1.9030001E-3,744.000017643E-3,,,,,1.9030001E-3,239.99999464E-3,
,,,1.9040001E-3,744.000017643E-3,,,,,1.9040001E-3,159.99999642E-3,
,,,1.9050000E-3,744.000017643E-3,,,,,1.9050000E-3,159.99999642E-3,
,,,1.9060000E-3,744.000017643E-3,,,,,1.9060000E-3,159.99999642E-3,
,,,1.9070000E-3,744.000017643E-3,,,,,1.9070000E-3,159.99999642E-3,
,,,1.9080000E-3,744.000017643E-3,,,,,1.9080000E-3,159.99999642E-3,
,,,1.9090000E-3,744.000017643E-3,,,,,1.9090000E-3,159.99999642E-3,
,,,1.9100000E-3,744.000017643E-3,,,,,1.9100000E-3,239.99999464E-3,
,,,1.9110000E-3,744.000017643E-3,,,,,1.9110000E-3,159.99999642E-3,
,,,1.9120000E-3,736.000061035E-3,,,,,1.9120000E-3,159.99999642E-3,
,,,1.9130000E-3,744.000017643E-3,,,,,1.9130000E-3,159.99999642E-3,
,,,1.9140000E-3,744.000017643E-3,,,,,1.9140000E-3,239.99999464E-3,
,,,1.9150000E-3,736.000061035E-3,,,,,1.9150000E-3,159.99999642E-3,
,,,1.9160000E-3,744.000017643E-3,,,,,1.9160000E-3,239.99999464E-3,
,,,1.9170000E-3,744.000017643E-3,,,,,1.9170000E-3,239.99999464E-3,
,,,1.9180001E-3,736.000061035E-3,,,,,1.9180001E-3,239.99999464E-3,
,,,1.9190001E-3,736.000061035E-3,,,,,1.9190001E-3,319.99999285E-3,
,,,1.9200001E-3,744.000017643E-3,,,,,1.9200001E-3,319.99999285E-3,
,,,1.9210000E-3,736.000061035E-3,,,,,1.9210000E-3,479.999989271E-3,
,,,1.9220000E-3,736.000061035E-3,,,,,1.9220000E-3,560.000002384E-3,
,,,1.9230000E-3,736.000061035E-3,,,,,1.9230000E-3,719.999969006E-3,
,,,1.9240000E-3,736.000061035E-3,,,,,1.9240000E-3,1.1200000,
,,,1.9250000E-3,736.000061035E-3,,,,,1.9250000E-3,1.4399999,
,,,1.9260000E-3,736.000061035E-3,,,,,1.9260000E-3,1.6799999,
,,,1.9270000E-3,736.000061035E-3,,,,,1.9270000E-3,1.4399999,
,,,1.9280000E-3,736.000061035E-3,,,,,1.9280000E-3,1.1200000,
,,,1.9290000E-3,736.000061035E-3,,,,,1.9290000E-3,959.999978542E-3,
,,,1.9300000E-3,736.000061035E-3,,,,,1.9300000E-3,1.1200000,
,,,1.9310000E-3,736.000061035E-3,,,,,1.9310000E-3,1.4399999,
,,,1.9320000E-3,736.000061035E-3,,,,,1.9320000E-3,1.7600000,
,,,1.9330001E-3,736.000061035E-3,,,,,1.9330001E-3,2.0000000,
,,,1.9340001E-3,736.000061035E-3,,,,,1.9340001E-3,2.0000000,
,,,1.9350001E-3,728.000044823E-3,,,,,1.9350001E-3,1.7600000,
,,,1.9360000E-3,736.000061035E-3,,,,,1.9360000E-3,1.5200000,
,,,1.9370000E-3,736.000061035E-3,,,,,1.9370000E-3,1.2800000,
,,,1.9380000E-3,728.000044823E-3,,,,,1.9380000E-3,1.0400000,
,,,1.9390000E-3,736.000061035E-3,,,,,1.9390000E-3,879.999995232E-3,
,,,1.9400000E-3,736.000061035E-3,,,,,1.9400000E-3,719.999969006E-3,
,,,1.9410000E-3,728.000044823E-3,,,,,1.9410000E-3,639.999985695E-3,
,,,1.9420000E-3,728.000044823E-3,,,,,1.9420000E-3,479.999989271E-3,
,,,1.9430000E-3,736.000061035E-3,,,,,1.9430000E-3,479.999989271E-3,
,,,1.9440000E-3,728.000044823E-3,,,,,1.9440000E-3,399.99997616E-3,
,,,1.9450000E-3,728.000044823E-3,,,,,1.9450000E-3,319.99999285E-3,
,,,1.9460000E-3,728.000044823E-3,,,,,1.9460000E-3,319.99999285E-3,
,,,1.9470000E-3,728.000044823E-3,,,,,1.9470000E-3,239.99999464E-3,
,,,1.9480000E-3,728.000044823E-3,,,,,1.9480000E-3,239.99999464E-3,
,,,1.9490001E-3,728.000044823E-3,,,,,1.9490001E-3,239.99999464E-3,
,,,1.9500001E-3,728.000044823E-3,,,,,1.9500001E-3,239.99999464E-3,
,,,1.9510000E-3,728.000044823E-3,,,,,1.9510000E-3,159.99999642E-3,
,,,1.9520000E-3,728.000044823E-3,,,,,1.9520000E-3,159.99999642E-3,
,,,1.9530000E-3,728.000044823E-3,,,,,1.9530000E-3,159.99999642E-3,
,,,1.9540000E-3,728.000044823E-3,,,,,1.9540000E-3,79.999998212E-3,
,,,1.9550000E-3,728.000044823E-3,,,,,1.9550000E-3,159.99999642E-3,
,,,1.9560000E-3,728.000044823E-3,,,,,1.9560000E-3,79.999998212E-3,
,,,1.9570000E-3,728.000044823E-3,,,,,1.9570000E-3,159.99999642E-3,
,,,1.9580000E-3,720.000028610E-3,,,,,1.9580000E-3,79.999998212E-3,
,,,1.9590000E-3,728.000044823E-3,,,,,1.9590000E-3,79.999998212E-3,
,,,1.9600000E-3,728.000044823E-3,,,,,1.9600000E-3,79.999998212E-3,
,,,1.9610000E-3,728.000044823E-3,,,,,1.9610000E-3,159.99999642E-3,
,,,1.9620000E-3,728.000044823E-3,,,,,1.9620000E-3,79.999998212E-3,
,,,1.9630000E-3,728.000044823E-3,,,,,1.9630000E-3,79.999998212E-3,
,,,1.9640001E-3,728.000044823E-3,,,,,1.9640001E-3,79.999998212E-3,
,,,1.9650001E-3,720.000028610E-3,,,,,1.9650001E-3,159.99999642E-3,
,,,1.9660001E-3,720.000028610E-3,,,,,1.9660001E-3,79.999998212E-3,
,,,1.9670001E-3,720.000028610E-3,,,,,1.9670001E-3,79.999998212E-3,
,,,1.9680001E-3,720.000028610E-3,,,,,1.9680001E-3,159.99999642E-3,
,,,1.9690001E-3,720.000028610E-3,,,,,1.9690001E-3,79.999998212E-3,
,,,1.9700001E-3,720.000028610E-3,,,,,1.9700001E-3,79.999998212E-3,
,,,1.9710001E-3,720.000028610E-3,,,,,1.9710001E-3,79.999998212E-3,
,,,1.9720001E-3,720.000028610E-3,,,,,1.9720001E-3,79.999998212E-3,
,,,1.9730001E-3,720.000028610E-3,,,,,1.9730001E-3,79.999998212E-3,
,,,1.9739999E-3,720.000028610E-3,,,,,1.9739999E-3,79.999998212E-3,
,,,1.9749999E-3,720.000028610E-3,,,,,1.9749999E-3,79.999998212E-3,
,,,1.9759999E-3,720.000028610E-3,,,,,1.9759999E-3,79.999998212E-3,
,,,1.9769999E-3,720.000028610E-3,,,,,1.9769999E-3,79.999998212E-3,
,,,1.9779999E-3,720.000028610E-3,,,,,1.9779999E-3,159.99999642E-3,
,,,1.9789999E-3,720.000028610E-3,,,,,1.9789999E-3,159.99999642E-3,
,,,1.9799999E-3,720.000028610E-3,,,,,1.9799999E-3,79.999998212E-3,
,,,1.9810000E-3,720.000028610E-3,,,,,1.9810000E-3,159.99999642E-3,
,,,1.9820000E-3,720.000028610E-3,,,,,1.9820000E-3,159.99999642E-3,
,,,1.9830000E-3,720.000028610E-3,,,,,1.9830000E-3,159.99999642E-3,
,,,1.9840000E-3,720.000028610E-3,,,,,1.9840000E-3,239.99999464E-3,
,,,1.9850000E-3,720.000028610E-3,,,,,1.9850000E-3,239.99999464E-3,
,,,1.9860000E-3,720.000028610E-3,,,,,1.9860000E-3,319.99999285E-3,
,,,1.9870000E-3,720.000028610E-3,,,,,1.9870000E-3,319.99999285E-3,
,,,1.9880000E-3,720.000028610E-3,,,,,1.9880000E-3,479.999989271E-3,
,,,1.9890000E-3,712.000012398E-3,,,,,1.9890000E-3,560.000002384E-3,
